"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"43","BMW","M2","M2 coupe (F87)","3.0 (370 Hp)",2,"370 hp","6500 rpm.",250,4.5,"2016 year","Coupe",4,4468,1854,"1410",2693,1579,1601,390,"Front. longitudinal",2979,"465 Nm/1400-5560 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"11.6","6.7","8.5","EURO VI","199",1495,6,52,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/35 ZR19 93Y",NA
"44","BMW","M4","M4 Convertible (F83)","3.0 (450 Hp) Competition Package",2,"450 hp","7000 rpm.",250,4.5,"2016 year","Cabriolet",4,4671,1870,"1392",2812,1579,1604,220,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"12.4","7.2","9.1","EURO VI","213",1765,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"265/30 ZR20 94Y",NA
"45","BMW","6er","6er Convertible (F12 LCI. facelift 2015)","650i (450 Hp) xDrive Steptronic",2,"450 hp","5500-6000 rpm.",250,4.5,"2015 year","Cabriolet",4,4894,1894,"1365",2855,1600,1665,300,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"13.0-13.2","7.1-7.3","9.3-9.5","EURO VI","217-221",1980,NA,70,NA,NA,NA,"Direct injection","Disc","Disc",NA,"245/45 R18",NA
"46","BMW","7er","7er (G12)","750Li (450 Hp) xDrive Steptronic",4,"450 hp","5500-6000 rpm.",250,4.5,"2015 year","Sedan",5,5238,1902,"1485",3210,1611,1640,515,"Front. longitudinal",4395,"650 Nm/1800-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack",NA,12.9,"11.6-11.9","6.3-6.5","8.3-8.5","EURO VI","192-197",1915,NA,78,NA,880,1148,"Direct injection","Ventilated discs","Ventilated discs",2300,"245/50 R18 100Y",NA
"47","BMW","6er","6er Convertible (F12)","650i (450 Hp) xDrive Steptronic",2,"450 hp","5500 rpm.",250,4.5,"2012 year","Cabriolet",4,4894,1894,"1365",2855,1600,1665,300,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"13.0-13.3","7.2-7.3","9.3-9.5","EURO V","217-221",1980,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/55 R17",NA
"48","BMW","1er","1er Hatchback (F21 LCI. facelift 2017)","M140i (340 Hp) Steptronic",3,"340 hp","5500 rpm.",250,4.6,"2017 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.4","5.8","7.1","EURO VI","163",1470,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"49","BMW","1er","1er Hatchback (F20 LCI. facelift 2017)","M140i (340 Hp) Steptronic",5,"340 hp","5500 rpm.",250,4.6,"2017 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.4","5.8","7.1","EURO VI","163",1475,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"50","BMW","2er","2er Convertible (F23 LCI. facelift 2017)","M240i (340 Hp) xDrive Steptronic",2,"340 hp","5500 rpm.",250,4.6,"2017 year","Cabriolet",4,4454,1774,"1403",2690,1516,1534,280,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"10.4","6.3","7.8","EURO VI","179",1685,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"51","BMW","2er","2er Coupe (F22 LCI. facelift 2017)","M240i (340 Hp) Steptronic",2,"340 hp","5500 rpm.",250,4.6,"2017 year","Coupe",4,4454,1774,"1408",2690,1516,1534,390,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.4","5.8","7.1","EURO VI","163",1490,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"52","BMW","5er","5er Touring (G31)","M550d (400 Hp) xDrive Steptronic",5,"400 hp","4400 rpm.",250,4.6,"2017 year","Combi",5,4962,1868,"1488",2975,NA,NA,570,"Front. longitudinal",2993,"760 Nm/2000-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16,4,"Diesel","All wheel drive (4x4)","8 Steptronic",NA,NA,"yes","Steering rack","Electric Steering",NA,"7.4-7.8","5.9-6.1","6.4-6.7","EURO VI","168-176",1955,NA,66,2126,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",2000,"245/40 R19",NA
"53","BMW","i8","i8 Roadster (I15)","1.5/11.6 kWh (374 Hp) Hybrid xDrive Automatic",2,"374 hp",NA,250,4.6,"2017 year","Roadster",2,4689,1942,"1291",2800,1644,1721,88,NA,1499,NA,"Twin-power turbo","Inline",3,"82 mm.","94.6 mm.",9.5,4,"Hybrid - petrol / electricity","All wheel drive (4x4)","6",NA,NA,"yes",NA,NA,12.3,NA,NA,"2.1","EURO VI","46",1595,NA,42,NA,NA,NA,"Direct injection",NA,NA,NA,"195/50 R20",NA
"54","BMW","1er","1er Hatchback (F21 LCI. facelift 2015)","M140i (340 Hp) Steptronic",3,"340 hp","5500 rpm.",250,4.6,"2016 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.4","5.8","7.1","EURO VI","163",1470,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"55","BMW","1er","1er Hatchback (F20 LCI. facelift 2015)","M140i (340 Hp) Steptronic",5,"340 hp","5500 rpm.",250,4.6,"2016 year","Hatchback",5,4324,1765,"1411",2690,1516,1534,360,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82","94.6",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.4","5.8","7.1","EURO VI","163",1475,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"56","BMW","2er","2er Convertible (F23)","M240i (340 Hp) xDrive Steptronic",2,"340 hp","5500 rpm.",250,4.6,"2016 year","Cabriolet",4,4454,1774,"1403",2690,1516,1534,280,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"10.4","6.3","7.8","EURO VI","179",1680,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/40 R18",NA
"57","BMW","2er","2er Coupe (F22)","M240i (340 Hp) Steptronic",2,"340 hp","5500 rpm.",250,4.6,"2016 year","Coupe",4,4454,1774,"1408",2690,1516,1534,390,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.4","5.8","7.1","EURO VI","163",1485,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"58","BMW","6er","6er Gran Coupe (F06 LCI. facelift 2015)","650i (450 Hp) Steptronic",4,"450 hp","5500-6000 rpm.",250,4.6,"2015 year","Coupe",5,5007,1894,"1392",2968,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.95,"11.9-12.3","6.6-6.8","8.6-8.8","EURO VI","199-206",1865,NA,70,NA,NA,NA,"Direct injection","Disc","Disc",NA,"245/45 R18",NA
"59","BMW","6er","6er Convertible (F12 LCI. facelift 2015)","650i (450 Hp) Steptronic",2,"450 hp","5500-6000 rpm.",250,4.6,"2015 year","Cabriolet",4,4894,1894,"1365",2855,1600,1665,300,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"12.4-12.7","6.9-7.0","8.9-9.1","EURO VI","208-213",1930,NA,70,NA,NA,NA,"Direct injection","Disc","Disc",NA,"245/45 R18",NA
"60","BMW","6er","6er Coupe (F13 LCI. facelift 2015)","650i (450 Hp) Steptronic",2,"450 hp","5500-6000 rpm.",250,4.6,"2015 year","Coupe",4,4894,1894,"1369",2855,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"11.9-12.3","6.6-6.8","8.6-8.8","EURO VI","199-206",1795,NA,70,NA,NA,NA,"Direct injection","Disc","Disc",NA,"245/45 R18",NA
"61","BMW","2er","2er Coupe (F22)","M235i (326 Hp) xDrive Steptronic",2,"326 hp","5800-6000 rpm.",250,4.6,"2014 year","Coupe",4,4454,1774,"1408",2690,1516,1534,390,"Front. longitudinal",2979,"450 Nm/1300-4500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"10.8","6.1","7.8","EURO VI","182",1525,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18 88Y",NA
"62","BMW","M4","M4 Convertible (F83)","3.0 (431 Hp)",2,"431 hp","5500-7300 rpm.",250,4.6,"2014 year","Cabriolet",4,4671,1870,"1386",2812,1579,1603,220,"Front. longitudinal",2979,"550 Nm/1850-5500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"12.4","7.2","9.1","EURO VI","213",1750,6,60,2014,811,1048,"Direct injection","Ventilated discs","Ventilated discs",NA,"255/40 ZR18 95Y",NA
"63","BMW","5er","5er Sedan (F10 LCI. Facelift 2013)","550i (450 Hp) Steptronic",4,"450 hp","5500-6000 rpm.",250,4.6,"2013 year","Sedan",5,4907,1860,"1464",2968,1600,1627,520,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12,"11.8-12.3","6.6-6.9","8.6-8.8","EURO VI","199-206",1830,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"245/45 R18",NA
"64","BMW","6er","6er Gran Coupe (F06)","650i (450 Hp) Steptronic",4,"450 hp","5500 rpm.",250,4.6,"2012 year","Coupe",4,5007,1894,"1392",2968,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.95,"11.9-12.4","6.6-6.9","8.6-8.8","EURO V","199-206",1865,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/55 R17",NA
"65","BMW","6er","6er Convertible (F12)","650i (450 Hp) Steptronic",2,"450 hp","5500 rpm.",250,4.6,"2012 year","Cabriolet",4,4894,1894,"1365",2855,1600,1665,300,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"12.4-12.8","6.9-7.1","8.9-9.2","EURO V","208-214",1940,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/55 R17",NA
"66","BMW","6er","6er Coupe (F13)","650i (450 Hp) Steptronic",2,"450 hp","5500 rpm.",250,4.6,"2012 year","Coupe",4,4894,1894,"1369",2855,1600,1665,460,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"11.9-12.4","6.6-6.9","8.6-8.9","EURO V","199-206",1795,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/45 R18",NA
"67","BMW","7er","7er (F01 LCI. facelift 2012)","760i (544 Hp) Steptronic",4,"544 hp","5250 rpm.",250,4.6,"2012 year","Sedan",5,5079,1902,"1471",3070,1611,1650,NA,"Front. longitudinal",5972,"750 Nm/1500-5000 rpm.","Turbocharging","V engine",12,"89 mm.","80 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"19.6","8.8","12.8",NA,NA,2180,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100Y","8 J x 18"
"68","BMW","7er","7er (F01 LCI. facelift 2012)","750i (450 Hp) xDrive Steptronic",4,"450 hp","5500 rpm.",250,4.6,"2012 year","Sedan",5,5079,1902,"1471",3070,1611,1650,NA,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Turbocharging","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"13","7.2","9.3",NA,NA,2075,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100Y","8 J x 18"
"69","BMW","7er","7er (F02 LCI. facelift 2012)","760Li (544 Hp) Steptronic",4,"544 hp","5250 rpm.",250,4.6,"2012 year","Sedan",5,5219,1902,"1471",3070,1611,1650,NA,"Front. longitudinal",5972,"750 Nm/1500-5000 rpm.","Turbocharging","V engine",12,"89 mm.","80 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"19.8","8.9","12.9",NA,NA,2250,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100Y","8 J x 18"
"70","BMW","7er","7er (F02 LCI. facelift 2012)","750Li (450 Hp) xDrive Steptronic",4,"450 hp","5500 rpm.",250,4.6,"2012 year","Sedan",5,5219,1902,"1471",3070,1611,1650,NA,"Front. longitudinal",4395,"650 Nm/2000-4500 rpm.","Turbocharging","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"13.2","7.2","9.4",NA,NA,2110,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100Y","8 J x 18"
"71","BMW","7er","7er (F01)","760i (544 Hp) Automatic",4,"544 hp","5250 rpm.",250,4.6,"2008 year","Sedan",5,5072,1902,"1479",3070,1611,1650,NA,"Front. longitudinal",5972,"750 Nm/1500-5000 rpm.","Twin-power turbo","V engine",12,"89 mm.","80 mm.",NA,4,"Petrol (Gasoline)","Rear wheel drive","8",NA,NA,"yes","Steering rack","Electric Steering",NA,"18.8","9.5","12.9",NA,NA,2180,NA,82,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/45 R 19 Y","8 J x 19"
"72","BMW","7er","7er (F02)","760Li (544 Hp) Steptronic",4,"544 hp","5250 rpm.",250,4.6,"2008 year","Sedan",5,5072,1902,"1479",3070,1611,1650,NA,"Front. longitudinal",5972,"750 Nm/1500-5000 rpm.","Turbocharging","V engine",12,"89 mm.","80 mm.",NA,4,"Petrol (Gasoline)","Rear wheel drive","6 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"18.9","9.6","13",NA,NA,2250,NA,82,NA,NA,NA,"Direct injection","Ventilated discs",NA,NA,"245/45 R 19 Y","8 J x 19"
"73","BMW","6er","6er (E63. facelift 2007)","M6 (507 Hp) Automatic",2,"507 hp","7750 rpm.",250,4.6,"2007 year","Coupe",4,4871,1855,"1372",2781,1567,1584,450,"Front. longitudinal",4999,"520 Nm/6100 rpm.",NA,"V engine",10,"92 mm.","75.2 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive","7","Double wishbone","Multi-link independent","yes","Steering rack","Hydraulic Steering",12.5,"22.7","10.2","14.8","EURO IV",NA,1710,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"255/40 ZR19",NA
"74","BMW","M3","M3 Coupe (E92)","4.0i (420 Hp) Automatic",2,"420 hp","8300 rpm.",250,4.6,"2007 year","Coupe",4,4615,1804,"1424",2761,1538,1539,430,"Front. longitudinal",3999,"400 Nm/3900 rpm.",NA,"V engine",8,"92 mm.","75.2 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive","6","Helical spring","Helical spring","yes","Steering rack","Electric Steering",11.7,"15.9","8.5","11.2","EURO V","263",1675,NA,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"245/40 R18",NA
"75","BMW","6er","6er (E63)","M6 (507 Hp) Automatic",2,"507 hp","7750 rpm.",250,4.6,"2005 year","Coupe",4,4871,1855,"1377",2781,1567,1584,450,"Front. longitudinal",4999,"520 Nm/6100 rpm.",NA,"V engine",10,"92 mm.","75.2 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive","7","Independent. Spring McPherson. with stabilizer","Helical spring","yes","Steering rack","Hydraulic Steering",12.5,"22.7","10.2","14.8","EURO IV",NA,1710,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"255/40 ZR19",NA
"76","BMW","M6","M6 (E63)","5.0i V10 (507 Hp)",2,"507 hp","7750 rpm.",250,4.6,"2005 year","Coupe",4,4871,1855,"1377",2781,1567,1584,450,"Front. longitudinal",4999,"520 Nm/6100 rpm.",NA,"V engine",10,"92 mm.","75.2 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive","7","Independent. Spring McPherson. with stabilizer","Helical spring","yes","Steering rack",NA,NA,"22.7","10.2","14.8",NA,NA,1710,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"255/40",NA
"77","BMW","X6","X6 M (E71)","4.4 (555 Hp) Automatic",5,"555 hp","6000 rpm.",275,4.7,"2009 year","SUV",4,4877,1983,"1690",2933,1660,1672,570,"Front. longitudinal",4395,"680 Nm/1750 rpm.",NA,"V engine",8,NA,NA,NA,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Double wishbone","Helical spring","yes",NA,NA,12.8,"19.3","10.8","13.9","EURO V",NA,2380,NA,85,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"275/40 R20",NA
"78","BMW","X5","X5 M (E70)","4.4 (555 Hp) Automatic",5,"555 hp","6000 rpm.",270,4.7,"2009 year","Off-road vehicle",5,4854,1933,"1739",2933,1576,1576,620,"Front. longitudinal",4395,"680 Nm/1750 rpm.",NA,"V engine",8,NA,NA,NA,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Helical spring","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"19.3","10.8","13.9","EURO IV",NA,2380,NA,85,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"275/40 R20",NA
"79","BMW","2er","2er Convertible (F23 LCI. facelift 2017)","M240i (340 Hp) Steptronic",2,"340 hp","5500 rpm.",250,4.7,"2017 year","Cabriolet",4,4454,1774,"1403",2690,1516,1534,280,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.8","6","7.4","EURO VI","169",1635,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/40 R18",NA
"80","BMW","4er","4er Coupe (F32. facelift 2017)","435d (313 Hp) xDrive Steptronic",2,"313 hp","4400 rpm.",250,4.7,"2017 year","Coupe",4,4640,1825,"1392",2810,1543,1589,445,"Front. longitudinal",2993,"630 Nm/1500-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"6.4-6.6","4.9-5.0","5.4-5.6","EURO VI","143-147",1625,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17",NA
"81","BMW","5er","5er Sedan (G30)","540d (320 Hp) xDrive Steptronic",4,"320 hp","4400 rpm.",250,4.7,"2017 year","Sedan",5,4936,1868,"1479",2975,1605,1630,530,"Front. longitudinal",2993,"680 Nm/1750-2250 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.22,"6.4-6.6","4.6-5.0","5.2-5.6","EURO VI","138-147",1750,NA,66,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17",NA
"82","BMW","2er","2er Convertible (F23)","M240i (340 Hp) Steptronic",2,"340 hp","5500 rpm.",250,4.7,"2016 year","Cabriolet",4,4454,1774,"1403",2690,1516,1534,280,"Front. longitudinal",2998,"500 Nm/1520-4500 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"9.8","6","7.4","EURO VI","169",1630,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/40 R18",NA
"83","BMW","1er","1er Hatchback (F21 LCI. facelift 2015)","M135i (326 Hp) xDrive Steptronic",3,"326 hp","5800 rpm.",250,4.7,"2015 year","Hatchback",5,4329,1765,"1440",2690,1535,1569,NA,"Front. longitudinal",2979,"450 Nm/1300-4500 rpm.","Twin-power turbo","Inline",6,"84","89.6",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",NA,"10.8","6.1","7.8","EURO VI","182",1515,NA,52,1984,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/40 ZR18 88Y",NA
