"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"33","5ac44f7e603afc2b40191359","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","120i (184 Hp)","5","184 hp/5000 rpm.","230 km/h","7.1 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1998 cm3","290 Nm/1350-4250 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.6-8.1 l/100 km.","4.7-5.0 l/100 km.","5.7-6.1 l/100 km.","EURO VI","131-140 g/km","1370 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"34","5ac44f7f603afc2b4019135a","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","120d (190 Hp) xDrive Steptronic","5","190 hp/4000 rpm.","222 km/h","6.8 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1522 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","5.1-5.5 l/100 km.","3.9-4.3 l/100 km.","4.3-4.7 l/100 km.","EURO VI","113-124 g/km","1455 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"35","5ac44f80603afc2b4019135b","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","120d (190 Hp) Steptronic","5","190 hp/4000 rpm.","228 km/h","7.0 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.6-5.1 l/100 km.","3.5-3.9 l/100 km.","3.9-4.3 l/100 km.","EURO VI","103-114 g/km","1390 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"36","5ac44f81603afc2b4019135c","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","120d (190 Hp)","5","190 hp/4000 rpm.","228 km/h","7.1 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.0-5.5 l/100 km.","3.6-3.9 l/100 km.","4.1-4.5 l/100 km.","EURO VI","108-118 g/km","1375 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"37","5ac44f82603afc2b4019135d","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","118i (136 Hp) Steptronic","5","136 hp/4400 rpm.","210 km/h","8.7 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.9-6.4 l/100 km.","4.2-4.6 l/100 km.","4.8-5.2 l/100 km.","EURO VI","112-122 g/km","1320 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"38","5ac44f82603afc2b4019135e","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","118i (136 Hp)","5","136 hp/4400 rpm.","210 km/h","8.5 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.2-6.7 l/100 km.","4.3-4.7 l/100 km.","5.0-5.4 l/100 km.","EURO VI","116-126 g/km","1305 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"39","5ac44f83603afc2b4019135f","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","118d (150 Hp) xDrive","5","150 hp/4000 rpm.","210 km/h","8.4 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1522 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","5.1-5.6 l/100 km.","3.8-4.1 l/100 km.","4.3-4.7 l/100 km.","EURO VI","113-123 g/km","1430 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"40","5ac44f84603afc2b40191360","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","118d (150 Hp) Steptronic","5","150 hp/4000 rpm.","212 km/h","8.1 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.5-4.9 l/100 km.","3.4-3.8 l/100 km.","3.8-4.2 l/100 km.","EURO VI","99-110 g/km","1375 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"41","5ac44f85603afc2b40191361","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","118d (150 Hp)","5","150 hp/4000 rpm.","212 km/h","8.3 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.8-5.2 l/100 km.","3.5-3.8 l/100 km.","4.0-4.3 l/100 km.","EURO VI","109-114 g/km","1350 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"42","5ac44f87603afc2b40191362","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","116i (109 Hp)","5","109 hp/4250 rpm.","195 km/h","10.9 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1499 cm3","180 Nm/1250-4250 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.3-6.8 l/100 km.","4.2-4.6 l/100 km.","5.0-5.4 l/100 km.","EURO VI","116-126 g/km","1305 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Direct injection","Ventilated discs","Disc","1200 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"43","5ac44f87603afc2b40191363","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","116d (116 Hp) Steptronic","5","116 hp/4000 rpm.","200 km/h","10.3 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.1-4.6 l/100 km.","3.4-3.8 l/100 km.","3.6-4.1 l/100 km.","EURO VI","96-107 g/km","1350 kg.","""""","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"44","5ac44f88603afc2b40191364","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","116d (116 Hp) EfficientDynamics Edition","5","116 hp/4000 rpm.","195 km/h","10.4 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1413 mm.","2690 mm.","1523 mm.","1558 mm.","360 l","Front, longitudinal","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","3.9-4.4 l/100 km.","3.1-3.5 l/100 km.","3.4-3.8 l/100 km.","EURO VI","89-101 g/km","1320 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","""""","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"45","5ac44f88603afc2b40191365","BMW","1er","1er Hatchback (F20 LCI, facelift 2017)","116d (116 Hp)","5","116 hp/4000 rpm.","200 km/h","10.3 sec","2017 year","Hatchback","5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.3-4.8 l/100 km.","3.3-3.7 l/100 km.","3.7-4.1 l/100 km.","EURO VI","97-107 g/km","1320 kg.","6","52 l","1984 mm.","770 mm.","869 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"46","5ac44f8a603afc2b40191366","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","M140i (340 Hp) xDrive Steptronic","3","340 hp/5500 rpm.","250 km/h","4.4 sec","2016 year","Hatchback","4/5","4324 mm.","1765 mm.","1411 mm.","2690 mm.","1516 mm.","1534 mm.","360 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","9.8 l/100 km.","6.0 l/100 km.","7.4 l/100 km.","EURO VI","169 g/km","1540 kg.","""""","52 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"47","5ac44f8c603afc2b40191367","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","M140i (340 Hp) Steptronic","3","340 hp/5500 rpm.","250 km/h","4.6 sec","2016 year","Hatchback","4/5","4324 mm.","1765 mm.","1411 mm.","2690 mm.","1516 mm.","1534 mm.","360 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","9.4 l/100 km.","5.8 l/100 km.","7.1 l/100 km.","EURO VI","163 g/km","1470 kg.","""""","52 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"48","5ac44f8d603afc2b40191368","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","M140i (340 Hp)","3","340 hp/5500 rpm.","250 km/h","4.8 sec","2016 year","Hatchback","4/5","4324 mm.","1765 mm.","1411 mm.","2690 mm.","1516 mm.","1534 mm.","360 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","10.6 l/100 km.","6.2 l/100 km.","7.8 l/100 km.","EURO VI","179 g/km","1445 kg.","6","52 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"49","5ac44f8d603afc2b40191369","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","M135i (326 Hp) xDrive Steptronic","3","326 hp/5800 rpm.","250 km/h","4.7 sec","2015 year","Hatchback","4/5","4329 mm.","1765 mm.","1440 mm.","2690 mm.","1535 mm.","1569 mm.","""""","Front, longitudinal","2979 cm3","450 Nm/1300-4500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","""""","10.8 l/100 km.","6.1 l/100 km.","7.8 l/100 km.","EURO VI","182 g/km","1515 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","225/40 ZR18 88Y; 245/35 ZR18 92Y XL","7.5J x 18; 8J x 18"
"50","5ac44f8f603afc2b4019136a","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","M135i (326 Hp) Steptronic","3","326 hp/5800 rpm.","250 km/h","4.9 sec","2015 year","Hatchback","4/5","4329 mm.","1765 mm.","1440 mm.","2690 mm.","1535 mm.","1569 mm.","""""","Front, longitudinal","2979 cm3","450 Nm/1300-4500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","""""","10.3 l/100 km.","5.9 l/100 km.","7.5 l/100 km.","EURO VI","175 g/km","1445 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","225/40 ZR18 88Y; 245/35 ZR18 92Y XL","7.5J x 18; 8J x 18"
"51","5ac44f8f603afc2b4019136b","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","M135i (326 Hp)","3","326 hp/5800 rpm.","250 km/h","5.1 sec","2015 year","Hatchback","4/5","4329 mm.","1765 mm.","1440 mm.","2690 mm.","1535 mm.","1569 mm.","""""","Front, longitudinal","2979 cm3","450 Nm/1300-4500 rpm.","Twin-power turbo","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","""""","10.9 l/100 km.","6.4 l/100 km.","8.0 l/100 km.","EURO VI","188 g/km","1430 kg.","6","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","225/40 ZR18 88Y; 245/35 ZR18 92Y XL","7.5J x 18; 8J x 18"
"52","5ac44f90603afc2b4019136c","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","125i (224 Hp) Steptronic","3","224 hp/5200 rpm.","243 km/h","6.1 sec","2016 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1998 cm3","310 Nm/1400-5000 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.2-7.4 l/100 km.","4.9-5.0 l/100 km.","5.7-5.9 l/100 km.","EURO VI","130-134 g/km","1400 kg.","""""","52 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","205/50 R17; 245/40 R17; 225/45 R17; 225/40 R18; 245/35 R18","7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"53","5ac44f91603afc2b4019136d","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","125i (218 Hp) Steptronic","3","218 hp/5000 rpm.","243 km/h","6.2 sec","2015 year","Hatchback","4/5","4329 mm.","1765 mm.","1440 mm.","2690 mm.","1535 mm.","1569 mm.","""""","Front, longitudinal","1997 cm3","310 Nm/1350-4800 rpm.","Twin-power turbo","Inline","4","84 mm.","90.1 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","""""","8.7 - 8.5 l/100 km.","5.2 - 5.1 l/100 km.","6.5 - 6.3 l/100 km.","EURO VI","148-151 g/km","1370 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","205/50 R17 89Y","7J x 17"
"54","5ac44f92603afc2b4019136e","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","125i (218 Hp)","3","218 hp/5000 rpm.","245 km/h","6.4 sec","2015 year","Hatchback","4/5","4329 mm.","1765 mm.","1440 mm.","2690 mm.","1535 mm.","1569 mm.","""""","Front, longitudinal","1997 cm3","310 Nm/1350-4800 rpm.","Twin-power turbo","Inline","4","84 mm.","90.1 mm.","10","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","""""","8.9 - 8.6 l/100 km.","5.4 l/100 km.","6.7 - 6.6 l/100 km.","EURO VI","154-157 g/km","1350 kg.","6","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","205/50 R17 89Y","7J x 17"
"55","5ac44f93603afc2b4019136f","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","125d (224 Hp) Steptronic","3","224 hp/4400 rpm.","240 km/h","6.3 sec","2015 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1521 mm.","1556 mm.","360 l","Front, longitudinal","1995 cm3","450 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.1 - 5.4 l/100 km.","3.9 - 4.1 l/100 km.","4.3 - 4.6 l/100 km.","EURO VI","114 - 121 g/km","1425 kg.","""""","52 l","1984 mm.","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"56","5ac44f93603afc2b40191370","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","120i (184 Hp) Steptronic","3","184 hp/5000 rpm.","225 km/h","7.1 sec","2016 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1998 cm3","290 Nm/1350-4250 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.0-7.4 l/100 km.","4.7-5.0 l/100 km.","5.5-5.9 l/100 km.","EURO VI","126-135 g/km","1375 kg.","""""","52 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/50 R17; 245/40 R17; 225/45 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"57","5ac44f94603afc2b40191371","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","120i (184 Hp)","3","184 hp/5000 rpm.","230 km/h","7.1 sec","2016 year","Hatchback","4/5","4329 mm.","1765 mm.","1421 mm.","2690 mm.","1535 mm.","1569 mm.","360 l","Front, longitudinal","1998 cm3","290 Nm/1350-4250 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.6-8.1 l/100 km.","4.7-5.0 l/100 km.","5.7-6.1 l/100 km.","EURO VI","131-140 g/km","1365 kg.","6","52 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","195/55 R16; 205/50 R17; 245/40 R17; 225/45 R17; 225/40 R18; 245/35 R18","6.5J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"58","5ac44f94603afc2b40191372","BMW","1er","1er Hatchback (F21 LCI, facelift 2015)","120i (177 Hp) Steptronic","3","177 hp/5000 rpm.","222 km/h","7.2 sec","2015 year","Hatchback","4/5","4329 mm.","1765 mm.","1440 mm.","2690 mm.","1535 mm.","1569 mm.","""""","Front, longitudinal","1598 cm3","250 Nm/1500-4500 rpm.","Twin-power turbo","Inline","4","77 mm.","85.8 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","""""","7.6 - 7.1 l/100 km.","4.9 - 4.6 l/100 km.","5.9 - 5.6 l/100 km.","EURO VI","129-137 g/km","1315 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","195/55 R16 87 W","6.5J x 16"
